33.18,33.689999,33.3374995,33.349997999999999,34.040000999999997,33.652498999999999,33.599997999999999,34.169998,33.859999500000001,33.349997999999999,33.909999999999997,33.689999499999999,34.284999999999997
33.349997999999999,34.040000999999997,33.652498999999999,33.599997999999999,34.169998,33.859999500000001,33.349997999999999,33.909999999999997,33.689999499999999,34.099997999999999,34.740001999999997,34.284999999999997,34.315001749999993
33.599997999999999,34.169998,33.859999500000001,33.349997999999999,33.909999999999997,33.689999499999999,34.099997999999999,34.740001999999997,34.284999999999997,33.990001999999997,34.580002,34.315001749999993,33.590000250000003
33.349997999999999,33.909999999999997,33.689999499999999,34.099997999999999,34.740001999999997,34.284999999999997,33.990001999999997,34.580002,34.315001749999993,32.970001000000003,34.209999000000003,33.590000250000003,33.019999499999997
34.099997999999999,34.740001999999997,34.284999999999997,33.990001999999997,34.580002,34.315001749999993,32.970001000000003,34.209999000000003,33.590000250000003,32.689999,33.299999,33.019999499999997,33.137499750000003
33.990001999999997,34.580002,34.315001749999993,32.970001000000003,34.209999000000003,33.590000250000003,32.689999,33.299999,33.019999499999997,32.869999,33.630001,33.137499750000003,33.557501000000002
32.970001000000003,34.209999000000003,33.590000250000003,32.689999,33.299999,33.019999499999997,32.869999,33.630001,33.137499750000003,33.110000999999997,34.080002,33.557501000000002,33.430000499999998
32.689999,33.299999,33.019999499999997,32.869999,33.630001,33.137499750000003,33.110000999999997,34.080002,33.557501000000002,32.909999999999997,33.880001,33.430000499999998,32.862499249999999
32.869999,33.630001,33.137499750000003,33.110000999999997,34.080002,33.557501000000002,32.909999999999997,33.880001,33.430000499999998,32.5,33.389999000000003,32.862499249999999,32.752499500000006
33.110000999999997,34.080002,33.557501000000002,32.909999999999997,33.880001,33.430000499999998,32.5,33.389999000000003,32.862499249999999,32.209999000000003,33.270000000000003,32.752499500000006,33.472499999999997
32.909999999999997,33.880001,33.430000499999998,32.5,33.389999000000003,32.862499249999999,32.209999000000003,33.270000000000003,32.752499500000006,32.82,34.150002000000001,33.472499999999997,34.440000749999996
32.5,33.389999000000003,32.862499249999999,32.209999000000003,33.270000000000003,32.752499500000006,32.82,34.150002000000001,33.472499999999997,33.909999999999997,34.729999999999997,34.440000749999996,34.797500749999998
32.209999000000003,33.270000000000003,32.752499500000006,32.82,34.150002000000001,33.472499999999997,33.909999999999997,34.729999999999997,34.440000749999996,33.150002000000001,35.840000000000003,34.797500749999998,34.524999749999999
32.82,34.150002000000001,33.472499999999997,33.909999999999997,34.729999999999997,34.440000749999996,33.150002000000001,35.840000000000003,34.797500749999998,34.029998999999997,34.979999999999997,34.524999749999999,34.707499250000005
33.909999999999997,34.729999999999997,34.440000749999996,33.150002000000001,35.840000000000003,34.797500749999998,34.029998999999997,34.979999999999997,34.524999749999999,34.470001000000003,34.919998,34.707499250000005,34.657500249999998
33.150002000000001,35.840000000000003,34.797500749999998,34.029998999999997,34.979999999999997,34.524999749999999,34.470001000000003,34.919998,34.707499250000005,34.18,35.200001,34.657500249999998,34.937499750000001
34.029998999999997,34.979999999999997,34.524999749999999,34.470001000000003,34.919998,34.707499250000005,34.18,35.200001,34.657500249999998,34.099997999999999,35.720001000000003,34.937499750000001,35.45250025
34.470001000000003,34.919998,34.707499250000005,34.18,35.200001,34.657500249999998,34.099997999999999,35.720001000000003,34.937499750000001,34.770000000000003,36.389999000000003,35.45250025,33.734999500000001
34.18,35.200001,34.657500249999998,34.099997999999999,35.720001000000003,34.937499750000001,34.770000000000003,36.389999000000003,35.45250025,33.470001000000003,33.889999000000003,33.734999500000001,33.379999999999995
34.099997999999999,35.720001000000003,34.937499750000001,34.770000000000003,36.389999000000003,35.45250025,33.470001000000003,33.889999000000003,33.734999500000001,32.849997999999999,33.830002,33.379999999999995,32.814999749999998
34.770000000000003,36.389999000000003,35.45250025,33.470001000000003,33.889999000000003,33.734999500000001,32.849997999999999,33.830002,33.379999999999995,32.439999,33.090000000000003,32.814999749999998,33.049999999999997
33.470001000000003,33.889999000000003,33.734999500000001,32.849997999999999,33.830002,33.379999999999995,32.439999,33.090000000000003,32.814999749999998,32.75,33.520000000000003,33.049999999999997,32.962499749999999
32.849997999999999,33.830002,33.379999999999995,32.439999,33.090000000000003,32.814999749999998,32.75,33.520000000000003,33.049999999999997,32.610000999999997,33.189999,32.962499749999999,33.274999750000006
32.439999,33.090000000000003,32.814999749999998,32.75,33.520000000000003,33.049999999999997,32.610000999999997,33.189999,32.962499749999999,32.869999,33.869999,33.274999750000006,32.989999999999995
32.75,33.520000000000003,33.049999999999997,32.610000999999997,33.189999,32.962499749999999,32.869999,33.869999,33.274999750000006,32.689999,33.299999,32.989999999999995,32.980000500000003
32.610000999999997,33.189999,32.962499749999999,32.869999,33.869999,33.274999750000006,32.689999,33.299999,32.989999999999995,32.580002,33.5,32.980000500000003,32.802499749999996
32.869999,33.869999,33.274999750000006,32.689999,33.299999,32.989999999999995,32.580002,33.5,32.980000500000003,32.32,33.020000000000003,32.802499749999996,32.902499250000005
32.689999,33.299999,32.989999999999995,32.580002,33.5,32.980000500000003,32.32,33.020000000000003,32.802499749999996,32.619999,33.119999,32.902499250000005,32.572500500000004
32.580002,33.5,32.980000500000003,32.32,33.020000000000003,32.802499749999996,32.619999,33.119999,32.902499250000005,32.119999,32.990001999999997,32.572500500000004,32.544999249999996
